latitude,house_no,c_of_o_filing_type,council_district,community_board,pr_dwelling_unit,borough,bin_normalized,bbl,house_number,location_point,nta,item_number,censustract2010,c_of_o_sequence,application_status_raw,job_filing_name,ntaname,zip_code,submitted_date,street_name,longitude,issue_type,buildingidentificationnumber,census_tract,location,citycouncildistrict,postcode,source,job_number,bin_number,c_of_o_status,c_o_issue_date,filing_status_raw,c_of_o_issuance_date,communitydistrict,block,job_type,application_number,ex_dwelling_unit,lot,bin
40.814499,359,Renewal Without Change,,209,,BRONX,2129212,2035150020,,"{'type': 'Point', 'coordinates': [-73.866986, 40.814499]}",,,20,52942,,210178555,Soundview-Castle Hill-Clason Point-Harding Park,10473,2024-03-13T00:00:00.000,BRONX RIVER AVENUE,-73.866986,,2000000,,,18,,DOB_NOW_CO,,,CO Issued,,,03/15/2024 15:40:20,209,3515,NEW BUILDING,CO-000052942,,20,2129212
40.827537,1755,Renewal Without Change,,209,,BRONX,2024208,2037510001,,"{'type': 'Point', 'coordinates': [-73.867455, 40.827537]}",,,70,55439,,210177627,Soundview-Bruckner,10472,2024-05-02T00:00:00.000,WATSON AVENUE,-73.867455,,2024208,,,18,,DOB_NOW_CO,,,CO Issued,,,05/03/2024 10:01:29,209,3751,NEW BUILDING,CO-000055439,,7501,2024208
40.82196,702,Renewal Without Change,,204,,BRONX,2129467,2024580013,,"{'type': 'Point', 'coordinates': [-73.925141, 40.82196]}",,,5902,32889,,220152625,East Concourse-Concourse Village,10451,2023-02-01T00:00:00.000,GRAND CONCOURSE,-73.925141,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,03/09/2023 10:22:08,204,2458,NEW BUILDING,CO-000032889,,7501,2129467
40.81445,351,Final,,209,,BRONX,2129205,2035150020,,"{'type': 'Point', 'coordinates': [-73.866816, 40.81445]}",,,20,57563,,210178626,Soundview-Castle Hill-Clason Point-Harding Park,10473,2024-06-04T00:00:00.000,BRONX RIVER AVENUE,-73.866816,,2000000,,,18,,DOB_NOW_CO,,,CO Issued,,,07/05/2024 15:10:38,209,3515,NEW BUILDING,CO-000057563,,20,2129205
40.87774,3336,Initial,,207,,BRONX,2018497,2033520023,,"{'type': 'Point', 'coordinates': [-73.873834, 40.87774]}",,,42902,42366,,X00675627,Norwood,10467,2023-08-03T00:00:00.000,HULL AVENUE,-73.873834,,2018497,,,11,,DOB_NOW_CO,,,CO Issued,,,12/19/2023 11:03:35,207,3352,CO - New Building with Existing Elements to Remain,CO-000042366,,23,2018497
40.870048,3031,Final,,212,,BRONX,2055725,2045730038,,"{'type': 'Point', 'coordinates': [-73.861429, 40.870048]}",,,340,46919,,220716946,Bronxdale,10469,2023-11-03T00:00:00.000,BRONXWOOD AVE,-73.861429,,2055725,,,12,,DOB_NOW_CO,,,CO Issued,,,12/11/2023 11:32:58,212,4573,NEW BUILDING,CO-000046919,,38,2055725
40.827537,1755,Renewal Without Change,,209,,BRONX,2024208,2037510001,,"{'type': 'Point', 'coordinates': [-73.867455, 40.827537]}",,,70,50796,,210177627,Soundview-Bruckner,10472,2024-01-25T00:00:00.000,WATSON AVENUE,-73.867455,,2024208,,,18,,DOB_NOW_CO,,,CO Issued,,,01/26/2024 10:23:05,209,3751,NEW BUILDING,CO-000050796,,1,2024208
40.808251,2401,Renewal With Change,,201,,BRONX,2129132,2023190002,,"{'type': 'Point', 'coordinates': [-73.931153, 40.808251]}",,,51,26161,,220151939,Mott Haven-Port Morris,10451,2022-09-21T00:00:00.000,THIRD AVENUE,-73.931153,,2000000,,,8,,DOB_NOW_CO,,,CO Issued,,,10/19/2022 14:16:04,201,2319,NEW BUILDING,CO-000026161,,2,2129132
40.81971,740,Initial,,201,,BRONX,2129384,2023600003,,"{'type': 'Point', 'coordinates': [-73.911689, 40.81971]}",,,71,26821,,210178939,Melrose South-Mott Haven North,10451,2022-10-24T00:00:00.000,BROOK AVENUE,-73.911689,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,11/21/2022 15:02:25,201,2360,NEW BUILDING,CO-000026821,,1,2129384
40.81971,740,Renewal Without Change,,201,,BRONX,2129384,2023600003,,"{'type': 'Point', 'coordinates': [-73.911689, 40.81971]}",,,71,49893,,210178939,Melrose South-Mott Haven North,10451,2024-01-16T00:00:00.000,BROOK AVENUE,-73.911689,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,01/16/2024 16:46:00,201,2360,NEW BUILDING,CO-000049893,,1,2129384
40.81445,351,Renewal Without Change,,209,,BRONX,2129205,2035150020,,"{'type': 'Point', 'coordinates': [-73.866816, 40.81445]}",,,20,52946,,210178626,Soundview-Castle Hill-Clason Point-Harding Park,10473,2024-03-13T00:00:00.000,BRONX RIVER AVENUE,-73.866816,,2000000,,,18,,DOB_NOW_CO,,,CO Issued,,,03/15/2024 15:35:59,209,3515,NEW BUILDING,CO-000052946,,20,2129205
40.82624,851,Initial,,202,,BRONX,2091997,2026920082,,"{'type': 'Point', 'coordinates': [-73.897946, 40.82624]}",,,131,46598,,220731607,Longwood,10459,2023-11-01T00:00:00.000,E 167 STREET,-73.897946,,2091997,,,17,,DOB_NOW_CO,,,CO Issued,,,11/06/2023 16:23:05,202,2692,NEW BUILDING,CO-000046598,,82,2091997
40.808251,2401,Renewal With Change,,201,,BRONX,2129132,2023190002,,"{'type': 'Point', 'coordinates': [-73.931153, 40.808251]}",,,51,23505,,220151939,Mott Haven-Port Morris,10451,2022-08-31T00:00:00.000,THIRD AVENUE,-73.931153,,2000000,,,8,,DOB_NOW_CO,,,CO Issued,,,09/07/2022 13:35:14,201,2319,NEW BUILDING,CO-000023505,,2,2129132
40.808251,2401,Renewal With Change,,201,,BRONX,2129132,2023190002,,"{'type': 'Point', 'coordinates': [-73.931153, 40.808251]}",,,51,28268,,220151939,Mott Haven-Port Morris,10451,2022-11-07T00:00:00.000,THIRD AVENUE,-73.931153,,2000000,,,8,,DOB_NOW_CO,,,CO Issued,,,12/07/2022 09:14:02,201,2319,NEW BUILDING,CO-000028268,,2,2129132
40.814474,355,Renewal Without Change,,209,,BRONX,2129211,2035150020,,"{'type': 'Point', 'coordinates': [-73.866899, 40.814474]}",,,20,52945,,210178546,Soundview-Castle Hill-Clason Point-Harding Park,10473,2024-03-13T00:00:00.000,BRONX RIVER AVENUE,-73.866899,,2000000,,,18,,DOB_NOW_CO,,,CO Issued,,,03/15/2024 15:15:52,209,3515,NEW BUILDING,CO-000052945,,20,2129211
40.82624,851,Final,,202,,BRONX,2091997,2026920082,,"{'type': 'Point', 'coordinates': [-73.897946, 40.82624]}",,,131,47591,,220731607,Longwood,10459,2023-11-16T00:00:00.000,E 167 STREET,-73.897946,,2091997,,,17,,DOB_NOW_CO,,,CO Issued,,,11/27/2023 10:40:31,202,2692,NEW BUILDING,CO-000047591,,82,2091997
40.870006,2997,Renewal Without Change,,207,,BRONX,2129651,2032810023,,"{'type': 'Point', 'coordinates': [-73.882617, 40.870006]}",,,415,59771,,220676757,Bedford Park-Fordham North,10458,2024-07-22T00:00:00.000,MARION AVENUE,-73.882617,,2016457,,,11,,DOB_NOW_CO,,,CO Issued,,,07/23/2024 14:58:55,207,3281,NEW BUILDING,CO-000059771,,23,2129651
40.86361,372,Renewal Without Change,,207,,BRONX,2016341,2032760031,,"{'type': 'Point', 'coordinates': [-73.890419, 40.86361]}",,,39901,72481,,220511578,Bedford Park-Fordham North,10458,2025-03-21T00:00:00.000,EAST 194TH STREET,-73.890419,,2016341,,,15,,DOB_NOW_CO,,,CO Issued,,,03/24/2025 14:34:10,207,3276,NEW BUILDING,CO-000072481,,31,2016341
40.814533,1739,Renewal Without Change,,209,,BRONX,2129207,,,"{'type': 'Point', 'coordinates': [-73.86528, 40.814533]}",,,20,61442,,210178617,Soundview-Castle Hill-Clason Point-Harding Park,10473,2024-08-26T00:00:00.000,LACOMBE AVENUE,-73.86528,,,,,18,,DOB_NOW_CO,,,CO Issued,,,08/26/2024 15:13:01,209,3515,NEW BUILDING,CO-000061442,,20,2129207
40.82006,728,Final,,209,,BRONX,2022128,2035970025,,"{'type': 'Point', 'coordinates': [-73.86455, 40.82006]}",,,38,43417,,220696628,Soundview-Castle Hill-Clason Point-Harding Park,10473,2023-08-24T00:00:00.000,ST LAWRENCE AVE,-73.86455,,2022128,,,18,,DOB_NOW_CO,,,CO Issued,,,08/31/2023 14:04:05,209,3597,NEW BUILDING,CO-000043417,,25,2022128
40.85869,4697,Renewal With Change,,206,,BRONX,2129313,2030410038,,"{'type': 'Point', 'coordinates': [-73.891129, 40.85869]}",,,385,37495,,210178751,Claremont-Bathgate,10458,2023-05-10T00:00:00.000,3RD AVENUE,-73.891129,,2000000,,,15,,DOB_NOW_CO,,,CO Issued,,,06/02/2023 16:58:49,206,3041,NEW BUILDING,CO-000037495,,38,2129313
40.872791,261,Renewal With Change,,207,,BRONX,2017263,2033080092,,"{'type': 'Point', 'coordinates': [-73.884688, 40.872791]}",,,413,61281,,210179965,Bedford Park-Fordham North,10458,2024-08-21T00:00:00.000,E 202 ST,-73.884688,,2017263,,,11,,DOB_NOW_CO,,,CO Issued,,,08/23/2024 17:27:50,207,3308,NEW BUILDING,CO-000061281,,92,2017263
40.821904,707,Renewal Without Change,,204,,BRONX,2128884,2024580049,,"{'type': 'Point', 'coordinates': [-73.924093, 40.821904]}",,,5902,36877,,220152634,East Concourse-Concourse Village,10451,2023-04-25T00:00:00.000,CONCOURSE VILLAGE WEST,-73.924093,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,04/25/2023 17:39:25,204,2458,NEW BUILDING,CO-000036877,,7501,2128884
40.85869,4697,Initial,,206,,BRONX,2129313,2030410038,,"{'type': 'Point', 'coordinates': [-73.891129, 40.85869]}",,,385,16088,,210178751,Claremont-Bathgate,10458,2022-04-04T00:00:00.000,3RD AVENUE,-73.891129,,2000000,,,15,,DOB_NOW_CO,,,CO Issued,,,04/06/2022 15:41:13,206,3041,NEW BUILDING,CO-000016088,,38,2129313
40.814525,1735,Final,,209,,BRONX,2129208,,,"{'type': 'Point', 'coordinates': [-73.865335, 40.814525]}",,,20,56418,,210178608,Soundview-Castle Hill-Clason Point-Harding Park,10473,2024-05-13T00:00:00.000,LACOMBE AVENUE,-73.865335,,,,,18,,DOB_NOW_CO,,,CO Issued,,,06/10/2024 00:17:12,209,3515,NEW BUILDING,CO-000056418,,20,2129208
40.823249,180,Renewal Without Change,,204,,BRONX,2129230,2024580035,,"{'type': 'Point', 'coordinates': [-73.92385, 40.823249]}",,,5902,23412,,220152643,East Concourse-Concourse Village,10451,2022-07-29T00:00:00.000,EAST 156TH STREET,-73.92385,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,08/05/2022 09:34:42,204,2458,NEW BUILDING,CO-000023412,,7501,2129230
40.872791,261,Renewal Without Change,,207,,BRONX,2017263,2033080092,,"{'type': 'Point', 'coordinates': [-73.884688, 40.872791]}",,,413,71665,,210179965,Bedford Park-Fordham North,10458,2025-03-07T00:00:00.000,E 202 ST,-73.884688,,2017263,,,11,,DOB_NOW_CO,,,CO Issued,,,03/13/2025 13:56:31,207,3308,NEW BUILDING,CO-000071665,,92,2017263
40.823249,180,Renewal Without Change,,204,,BRONX,2129230,2024580035,,"{'type': 'Point', 'coordinates': [-73.92385, 40.823249]}",,,5902,37623,,220152643,East Concourse-Concourse Village,10451,2023-05-03T00:00:00.000,EAST 156TH STREET,-73.92385,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,06/08/2023 09:32:03,204,2458,NEW BUILDING,CO-000037623,,7501,2129230
40.854417,536,Final,,206,,BRONX,2128521,2030510026,,"{'type': 'Point', 'coordinates': [-73.891461, 40.854417]}",,,385,48396,,X00530220,Claremont-Bathgate,10458,2023-12-05T00:00:00.000,EAST  183 STREET,-73.891461,,2000000,,,15,,DOB_NOW_CO,,,CO Issued,,,02/01/2024 16:11:18,206,3051,New Building,CO-000048396,,26,2128521
40.870006,2997,Renewal Without Change,,207,,BRONX,2129651,2032810023,,"{'type': 'Point', 'coordinates': [-73.882617, 40.870006]}",,,415,50552,,220676757,Bedford Park-Fordham North,10458,2024-01-18T00:00:00.000,MARION AVENUE,-73.882617,,2016457,,,11,,DOB_NOW_CO,,,CO Issued,,,01/22/2024 10:34:27,207,3281,NEW BUILDING,CO-000050552,,23,2129651
40.814474,355,Final,,209,,BRONX,2129211,2035150020,,"{'type': 'Point', 'coordinates': [-73.866899, 40.814474]}",,,20,53982,,210178546,Soundview-Castle Hill-Clason Point-Harding Park,10473,2024-03-27T00:00:00.000,BRONX RIVER AVENUE,-73.866899,,2000000,,,18,,DOB_NOW_CO,,,CO Issued,,,04/03/2024 13:25:07,209,3515,NEW BUILDING,CO-000053982,,20,2129211
40.808251,2401,Renewal With Change,,201,,BRONX,2129132,2023190002,,"{'type': 'Point', 'coordinates': [-73.931153, 40.808251]}",,,51,20836,,220151939,Mott Haven-Port Morris,10451,2022-06-06T00:00:00.000,THIRD AVENUE,-73.931153,,2000000,,,8,,DOB_NOW_CO,,,CO Issued,,,06/09/2022 16:50:23,201,2319,NEW BUILDING,CO-000020836,,2,2129132
40.823249,180,Renewal Without Change,,204,,BRONX,2129230,2024580035,,"{'type': 'Point', 'coordinates': [-73.92385, 40.823249]}",,,5902,62684,,220152643,East Concourse-Concourse Village,10451,2024-09-18T00:00:00.000,EAST 156TH STREET,-73.92385,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,09/19/2024 12:03:32,204,2458,NEW BUILDING,CO-000062684,,7501,2129230
40.814533,1739,Renewal Without Change,,209,,BRONX,2129207,,,"{'type': 'Point', 'coordinates': [-73.86528, 40.814533]}",,,20,65693,,210178617,Soundview-Castle Hill-Clason Point-Harding Park,10473,2024-11-14T00:00:00.000,LACOMBE AVENUE,-73.86528,,,,,18,,DOB_NOW_CO,,,CO Issued,,,11/21/2024 15:58:33,209,3515,NEW BUILDING,CO-000065693,,20,2129207
40.814519,1731,Renewal Without Change,,209,,BRONX,2129209,,,"{'type': 'Point', 'coordinates': [-73.865389, 40.814519]}",,,20,52993,,210178591,Soundview-Castle Hill-Clason Point-Harding Park,10473,2024-03-13T00:00:00.000,LACOMBE AVENUE,-73.865389,,,,,18,,DOB_NOW_CO,,,CO Issued,,,03/18/2024 09:37:08,209,3515,NEW BUILDING,CO-000052993,,20,2129209
40.808251,2401,Renewal With Change,,201,,BRONX,2129132,2023190002,,"{'type': 'Point', 'coordinates': [-73.931153, 40.808251]}",,,51,41082,,220151939,Mott Haven-Port Morris,10451,2023-08-31T00:00:00.000,THIRD AVENUE,-73.931153,,2000000,,,8,,DOB_NOW_CO,,,CO Issued,,,09/19/2023 11:58:48,201,2319,NEW BUILDING,CO-000041082,,2,2129132
40.823249,180,Renewal Without Change,,204,,BRONX,2129230,2024580035,,"{'type': 'Point', 'coordinates': [-73.92385, 40.823249]}",,,5902,4704,,220152643,East Concourse-Concourse Village,10451,2021-06-23T00:00:00.000,EAST 156TH STREET,-73.92385,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,06/30/2021 15:11:58,204,2458,NEW BUILDING,CO-000004704,,35,2129230
40.888619,909,Initial,,212,,BRONX,2064641,2048650044,,"{'type': 'Point', 'coordinates': [-73.852551, 40.888619]}",,,424,53293,,220628532,Williamsbridge-Olinville,10466,2024-04-28T00:00:00.000,E 229 STREET,-73.852551,,2064641,,,12,,DOB_NOW_CO,,,CO Issued,,,06/03/2024 15:22:27,212,4865,NEW BUILDING,CO-000053293,,44,2064641
40.870006,2997,Initial,,207,,BRONX,2129651,2032810023,,"{'type': 'Point', 'coordinates': [-73.882617, 40.870006]}",,,415,46432,,220676757,Bedford Park-Fordham North,10458,2023-10-26T00:00:00.000,MARION AVENUE,-73.882617,,2016457,,,11,,DOB_NOW_CO,,,CO Issued,,,10/31/2023 09:48:44,207,3281,NEW BUILDING,CO-000046432,,23,2129651
40.8145,1719,Final,,209,,BRONX,2129206,2035150020,,"{'type': 'Point', 'coordinates': [-73.865548, 40.8145]}",,,20,53979,,210178564,Soundview-Castle Hill-Clason Point-Harding Park,10473,2024-03-27T00:00:00.000,LACOMBE AVENUE,-73.865548,,2000000,,,18,,DOB_NOW_CO,,,CO Issued,,,04/24/2024 13:34:07,209,3515,NEW BUILDING,CO-000053979,,20,2129206
40.847297,1761,Initial,,205,,BRONX,2120490,2028500063,,"{'type': 'Point', 'coordinates': [-73.910434, 40.847297]}",,,22701,59089,,220152607,Mount Hope,10453,2024-07-08T00:00:00.000,WALTON AVENUE,-73.910434,,2120490,,,14,,DOB_NOW_CO,,,CO Issued,,,07/18/2024 12:59:26,205,2850,NEW BUILDING,CO-000059089,,63,2120490
40.849361,2,Renewal Without Change,,205,,BRONX,2099635,2028510002,,"{'type': 'Point', 'coordinates': [-73.910872, 40.849361]}",,,23301,51721,,220601695,Mount Hope,10453,2024-02-09T00:00:00.000,MOUNT HOPE PLACE,-73.910872,,2099635,,,14,,DOB_NOW_CO,,,CO Issued,,,02/22/2024 14:50:38,205,2851,NEW BUILDING,CO-000051721,,7501,2099635
40.886621,689,Renewal Without Change,,212,,BRONX,2115530,2048250012,,"{'type': 'Point', 'coordinates': [-73.861926, 40.886621]}",,,394,68012,,X00528618,Williamsbridge-Olinville,10466,2024-12-26T00:00:00.000,EAST  223 STREET,-73.861926,,2115530,,,12,,DOB_NOW_CO,,,CO Issued,,,12/31/2024 12:59:51,212,4825,New Building,CO-000068012,,12,2115530
40.814525,1735,Initial,,209,,BRONX,2129208,,,"{'type': 'Point', 'coordinates': [-73.865335, 40.814525]}",,,20,49329,,210178608,Soundview-Castle Hill-Clason Point-Harding Park,10473,2023-12-21T00:00:00.000,LACOMBE AVENUE,-73.865335,,,,,18,,DOB_NOW_CO,,,CO Issued,,,12/27/2023 17:13:52,209,3515,NEW BUILDING,CO-000049329,,20,2129208
40.823249,180,Renewal Without Change,,204,,BRONX,2129230,2024580035,,"{'type': 'Point', 'coordinates': [-73.92385, 40.823249]}",,,5902,8585,,220152643,East Concourse-Concourse Village,10451,2021-09-16T00:00:00.000,EAST 156TH STREET,-73.92385,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,09/21/2021 13:29:25,204,2458,NEW BUILDING,CO-000008585,,7501,2129230
40.849361,2,Renewal Without Change,,205,,BRONX,2099635,2028510002,,"{'type': 'Point', 'coordinates': [-73.910872, 40.849361]}",,,23301,33870,,220601695,Mount Hope,10453,2023-02-21T00:00:00.000,MOUNT HOPE PLACE,-73.910872,,2099635,,,14,,DOB_NOW_CO,,,CO Issued,,,03/03/2023 16:05:39,205,2851,NEW BUILDING,CO-000033870,,2,2099635
40.82699,1230,Initial,,202,,BRONX,2129160,2026930022,,"{'type': 'Point', 'coordinates': [-73.898566, 40.82699]}",,,131,43257,,220640466,Longwood,10459,2023-08-22T00:00:00.000,PROSPECT AVENUE,-73.898566,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,11/15/2023 09:41:53,202,2693,NEW BUILDING,CO-000043257,,22,2129160
40.86361,372,Renewal Without Change,,207,,BRONX,2016341,2032760031,,"{'type': 'Point', 'coordinates': [-73.890419, 40.86361]}",,,39901,67142,,220511578,Bedford Park-Fordham North,10458,2024-12-11T00:00:00.000,EAST 194TH STREET,-73.890419,,2016341,,,15,,DOB_NOW_CO,,,CO Issued,,,12/13/2024 12:43:15,207,3276,NEW BUILDING,CO-000067142,,31,2016341
40.82196,702,Renewal Without Change,,204,,BRONX,2129467,2024580013,,"{'type': 'Point', 'coordinates': [-73.925141, 40.82196]}",,,5902,62651,,220152625,East Concourse-Concourse Village,10451,2024-09-18T00:00:00.000,GRAND CONCOURSE,-73.925141,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,09/19/2024 11:57:16,204,2458,NEW BUILDING,CO-000062651,,7501,2129467
40.85869,4697,Renewal Without Change,,206,,BRONX,2129313,2030410038,,"{'type': 'Point', 'coordinates': [-73.891129, 40.85869]}",,,385,32603,,210178751,Claremont-Bathgate,10458,2023-01-26T00:00:00.000,3RD AVENUE,-73.891129,,2000000,,,15,,DOB_NOW_CO,,,CO Issued,,,02/10/2023 13:02:01,206,3041,NEW BUILDING,CO-000032603,,38,2129313
40.82699,1230,Renewal Without Change,,202,,BRONX,2129160,2026930022,,"{'type': 'Point', 'coordinates': [-73.898566, 40.82699]}",,,131,51122,,220640466,Longwood,10459,2024-01-30T00:00:00.000,PROSPECT AVENUE,-73.898566,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,02/05/2024 09:15:43,202,2693,NEW BUILDING,CO-000051122,,22,2129160
40.888619,909,Final,,212,,BRONX,2064641,2048650044,,"{'type': 'Point', 'coordinates': [-73.852551, 40.888619]}",,,424,57926,,220628532,Williamsbridge-Olinville,10466,2024-06-11T00:00:00.000,E 229 STREET,-73.852551,,2064641,,,12,,DOB_NOW_CO,,,CO Issued,,,07/11/2024 14:14:18,212,4865,NEW BUILDING,CO-000057926,,44,2064641
40.81971,740,Renewal With Change,,201,,BRONX,2129384,2023600003,,"{'type': 'Point', 'coordinates': [-73.911689, 40.81971]}",,,71,57768,,210178939,Melrose South-Mott Haven North,10451,2024-06-07T00:00:00.000,BROOK AVENUE,-73.911689,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,08/28/2024 13:37:27,201,2360,NEW BUILDING,CO-000057768,,1,2129384
40.871453,2783,Renewal Without Change,,208,,BRONX,2015388,2032490221,,"{'type': 'Point', 'coordinates': [-73.901214, 40.871453]}",,,26702,61482,,X00572333,Van Cortlandt Village,10468,2024-08-26T00:00:00.000,WEBB AVENUE,-73.901214,,2015388,,,14,,DOB_NOW_CO,,,CO Issued,,,08/27/2024 14:52:18,208,3249,Alteration CO,CO-000061482,,221,2015388
40.817398,445,Renewal Without Change,,201,,BRONX,2129137,2023510012,,"{'type': 'Point', 'coordinates': [-73.929872, 40.817398]}",,,63,69005,,220630137,West Concourse,10451,2025-01-28T00:00:00.000,GERARD AVENUE,-73.929872,,2001095,,,8,,DOB_NOW_CO,,,CO Issued,,,01/29/2025 17:15:17,201,2351,NEW BUILDING,CO-000069005,,12,2129137
40.823249,180,Renewal Without Change,,204,,BRONX,2129230,2024580035,,"{'type': 'Point', 'coordinates': [-73.92385, 40.823249]}",,,5902,55075,,220152643,East Concourse-Concourse Village,10451,2024-04-17T00:00:00.000,EAST 156TH STREET,-73.92385,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,04/18/2024 11:27:09,204,2458,NEW BUILDING,CO-000055075,,7501,2129230
40.85869,4697,Final,,206,,BRONX,2129313,2030410038,,"{'type': 'Point', 'coordinates': [-73.891129, 40.85869]}",,,385,42007,,210178751,Claremont-Bathgate,10458,2023-07-27T00:00:00.000,3RD AVENUE,-73.891129,,2000000,,,15,,DOB_NOW_CO,,,CO Issued,,,09/14/2023 14:34:07,206,3041,NEW BUILDING,CO-000042007,,38,2129313
40.823249,180,Renewal Without Change,,204,,BRONX,2129230,2024580035,,"{'type': 'Point', 'coordinates': [-73.92385, 40.823249]}",,,5902,42800,,220152643,East Concourse-Concourse Village,10451,2023-08-15T00:00:00.000,EAST 156TH STREET,-73.92385,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,08/15/2023 10:25:06,204,2458,NEW BUILDING,CO-000042800,,7501,2129230
40.823249,180,Renewal Without Change,,204,,BRONX,2129230,2024580035,,"{'type': 'Point', 'coordinates': [-73.92385, 40.823249]}",,,5902,28731,,220152643,East Concourse-Concourse Village,10451,2022-11-17T00:00:00.000,EAST 156TH STREET,-73.92385,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,11/18/2022 10:37:59,204,2458,NEW BUILDING,CO-000028731,,7501,2129230
40.871453,2783,Final,,208,,BRONX,2015388,2032490221,,"{'type': 'Point', 'coordinates': [-73.901214, 40.871453]}",,,26702,70804,,X00572333,Van Cortlandt Village,10468,2025-02-20T00:00:00.000,WEBB AVENUE,-73.901214,,2015388,,,14,,DOB_NOW_CO,,,CO Issued,,,03/17/2025 13:06:35,208,3249,Alteration CO,CO-000070804,,221,2015388
40.814499,359,Final,,209,,BRONX,2129212,2035150020,,"{'type': 'Point', 'coordinates': [-73.866986, 40.814499]}",,,20,53984,,210178555,Soundview-Castle Hill-Clason Point-Harding Park,10473,2024-03-27T00:00:00.000,BRONX RIVER AVENUE,-73.866986,,2000000,,,18,,DOB_NOW_CO,,,CO Issued,,,04/29/2024 10:02:48,209,3515,NEW BUILDING,CO-000053984,,20,2129212
40.849106,2150,Renewal Without Change,,206,,BRONX,2129653,2030970012,,"{'type': 'Point', 'coordinates': [-73.886507, 40.849106]}",,,371,54963,,X00610421,East Tremont,10457,2024-04-17T00:00:00.000,CLINTON AVENUE,-73.886507,,2012733,,,15,,DOB_NOW_CO,,,CO Issued,,,04/22/2024 15:28:25,206,3097,New Building,CO-000054963,,12,2129653
40.873342,270,Renewal Without Change,,207,,BRONX,2113436,2033080059,,"{'type': 'Point', 'coordinates': [-73.88405, 40.873342]}",,,413,70129,,210179974,Bedford Park-Fordham North,10458,2025-02-07T00:00:00.000,E 203 ST,-73.88405,,2113436,,,11,,DOB_NOW_CO,,,CO Issued,,,02/11/2025 13:37:29,207,3308,NEW BUILDING,CO-000070129,,59,2113436
,2438,Renewal Without Change,,210,,BRONX,2042240,,,,,,,46945,,220515592,,10461,2023-11-03T00:00:00.000,LYVERE AVENUE,,,,,,,,DOB_NOW_CO,,,CO Issued,,,11/20/2023 09:44:58,,3997,NEW BUILDING,CO-000046945,,46,2042240
40.808251,2401,Initial,,201,,BRONX,2129132,2023190002,,"{'type': 'Point', 'coordinates': [-73.931153, 40.808251]}",,,51,10746,,220151939,Mott Haven-Port Morris,10451,2021-12-10T00:00:00.000,THIRD AVENUE,-73.931153,,2000000,,,8,,DOB_NOW_CO,,,CO Issued,,,01/20/2022 10:47:27,201,2319,NEW BUILDING,CO-000010746,,2,2129132
40.823274,872,Final,,202,,BRONX,2129642,2026900144,,"{'type': 'Point', 'coordinates': [-73.899179, 40.823274]}",,,12901,47984,,X00520867,Longwood,10459,2023-11-27T00:00:00.000,EAST  164 STREET,-73.899179,,2000000,,,17,,DOB_NOW_CO,,,CO Issued,,,12/19/2023 16:07:29,202,2690,New Building,CO-000047984,,144,2129642
40.863698,364,Renewal Without Change,,207,,BRONX,2016339,2032760028,,"{'type': 'Point', 'coordinates': [-73.890571, 40.863698]}",,,39901,72482,,220399824,Bedford Park-Fordham North,10458,2025-03-21T00:00:00.000,EAST 194 STREET,-73.890571,,2016339,,,15,,DOB_NOW_CO,,,CO Issued,,,03/26/2025 14:53:28,207,3276,NEW BUILDING,CO-000072482,,28,2016339
40.849961,53,Initial,,205,,BRONX,2128940,2028280001,,"{'type': 'Point', 'coordinates': [-73.909017, 40.849961]}",,,23301,47796,,X00718144,Mount Hope,10453,2023-11-21T00:00:00.000,EAST  177 STREET,-73.909017,,2128940,,,14,,DOB_NOW_CO,,,CO Issued,,,01/19/2024 11:45:47,205,2828,New Building,CO-000047796,,1,2128940
40.872791,261,Renewal Without Change,,207,,BRONX,2017263,2033080092,,"{'type': 'Point', 'coordinates': [-73.884688, 40.872791]}",,,413,64878,,210179965,Bedford Park-Fordham North,10458,2024-10-31T00:00:00.000,E 202 ST,-73.884688,,2017263,,,11,,DOB_NOW_CO,,,CO Issued,,,10/31/2024 11:56:35,207,3308,NEW BUILDING,CO-000064878,,92,2017263
40.817398,445,Renewal Without Change,,201,,BRONX,2129137,2023510012,,"{'type': 'Point', 'coordinates': [-73.929872, 40.817398]}",,,63,57506,,220630137,West Concourse,10451,2024-06-04T00:00:00.000,GERARD AVENUE,-73.929872,,2001095,,,8,,DOB_NOW_CO,,,CO Issued,,,06/06/2024 08:48:49,201,2351,NEW BUILDING,CO-000057506,,12,2129137
