job_number,nta,borough,block,community_board,bbl,ex_dwelling_unit,citycouncildistrict,c_of_o_status,c_of_o_sequence,submitted_date,postcode,street_name,communitydistrict,longitude,buildingidentificationnumber,location,application_number,c_of_o_issuance_date,c_o_issue_date,zip_code,house_no,job_type,latitude,pr_dwelling_unit,bin,bin_normalized,bin_number,census_tract,application_status_raw,source,filing_status_raw,council_district,house_number,item_number,c_of_o_filing_type,lot,ntaname,location_point,censustract2010,issue_type,job_filing_name
,,BRONX,3309,207,2033090039,,11,CO Issued,73459,2025-04-09T00:00:00.000,,EAST 203 STREET,207,-73.886085,2000000,,CO-000073459,04/09/2025 16:16:06,,10458,211,NEW BUILDING,40.873849,,2129250,2129250,,,,DOB_NOW_CO,,,,,Renewal Without Change,39,Bedford Park-Fordham North,"{'type': 'Point', 'coordinates': [-73.886085, 40.873849]}",413,,210178485
,,BRONX,3140,206,2031400007,,15,CO Issued,57243,2024-06-05T00:00:00.000,,EAST 179TH STREET,206,-73.878352,2013283,,CO-000057243,06/06/2024 09:00:08,,10460,1077,NEW BUILDING,40.841377,,2130768,2130768,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Tremont,"{'type': 'Point', 'coordinates': [-73.878352, 40.841377]}",361,,210181426
,,BRONX,4657,212,2046570071,,12,CO Issued,41423,2023-07-17T00:00:00.000,,E 212 STREET,212,-73.864804,2000000,,CO-000041423,09/13/2023 12:42:29,,10467,718,NEW BUILDING,40.878308,,2129408,2129408,,,,DOB_NOW_CO,,,,,Final,71,Williamsbridge-Olinville,"{'type': 'Point', 'coordinates': [-73.864804, 40.878308]}",380,,210180187
,,BRONX,2861,205,2028610163,,14,CO Issued,51157,2024-01-30T00:00:00.000,,JEROME AVENUE,205,-73.911846,2090447,,CO-000051157,01/30/2024 17:46:45,,10453,1769,NEW BUILDING,40.848423,,2130601,2130601,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,University Heights-Morris Heights,"{'type': 'Point', 'coordinates': [-73.911846, 40.848423]}",217,,210178911
,,BRONX,2878,205,2028780183,,14,CO Issued,70976,2025-02-28T00:00:00.000,,ANDREWS AVE SO,205,-73.917222,2129342,,CO-000070976,03/03/2025 15:46:07,,10453,1746,NEW BUILDING,40.85037,,2129342,2129342,,,,DOB_NOW_CO,,,,,Renewal Without Change,183,University Heights-Morris Heights,"{'type': 'Point', 'coordinates': [-73.917222, 40.85037]}",21501,,210180891
,,BRONX,3175,207,2031750026,,14,CO Issued,33958,2023-02-22T00:00:00.000,,CRESTON AVENUE,207,-73.897679,2130480,,CO-000033958,09/25/2023 09:26:21,,10468,2519,NEW BUILDING,40.8634,,2130480,2130480,,,,DOB_NOW_CO,,,,,Renewal Without Change,26,Bedford Park-Fordham North,"{'type': 'Point', 'coordinates': [-73.897679, 40.8634]}",401,,220152616
,,BRONX,2287,201,2022870026,,8,CO Issued,37415,2023-04-28T00:00:00.000,,EAST 143RD STREET,201,-73.919206,2000000,,CO-000037415,05/01/2023 13:08:17,,10454,448,NEW BUILDING,40.811685,,2129390,2129390,,,,DOB_NOW_CO,,,,,Renewal Without Change,26,Mott Haven-Port Morris,"{'type': 'Point', 'coordinates': [-73.919206, 40.811685]}",41,,210178396
,,BROOKLYN,172,302,3001720037,,33,CO Issued,15805,2022-02-22T00:00:00.000,,NEVINS STREET,302,-73.981921,3000556,,CO-000015805,03/07/2022 16:39:31,,11217,50,ALTERATION TYPE 1,40.687196,,3000556,3000556,,,,DOB_NOW_CO,,,,,Initial,7501,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,"{'type': 'Point', 'coordinates': [-73.981921, 40.687196]}",41,,320912367
,,BRONX,3309,207,2033090039,,11,CO Issued,60582,2024-08-12T00:00:00.000,,EAST 203 STREET,207,-73.886085,2000000,,CO-000060582,08/15/2024 14:24:00,,10458,211,NEW BUILDING,40.873849,,2129250,2129250,,,,DOB_NOW_CO,,,,,Renewal Without Change,39,Bedford Park-Fordham North,"{'type': 'Point', 'coordinates': [-73.886085, 40.873849]}",413,,210178485
,,BRONX,3068,206,2030680069,,17,CO Issued,39877,2023-06-14T00:00:00.000,,EAST 179 STREET,206,-73.892263,2000000,,CO-000039877,06/14/2023 15:08:40,,10457,600,NEW BUILDING,40.847915,,2129261,2129261,,,,DOB_NOW_CO,,,,,Renewal Without Change,69,East Tremont,"{'type': 'Point', 'coordinates': [-73.892263, 40.847915]}",373,,210178403
,,BRONX,3140,206,2031400007,,15,CO Issued,64618,2024-10-29T00:00:00.000,,EAST 179TH STREET,206,-73.878352,2013283,,CO-000064618,10/29/2024 17:03:21,,10460,1077,NEW BUILDING,40.841377,,2130768,2130768,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Tremont,"{'type': 'Point', 'coordinates': [-73.878352, 40.841377]}",361,,210181426
,,BRONX,3143,205,2031430234,,15,CO Issued,66481,2024-11-27T00:00:00.000,,EAST 183RD STREET,205,-73.895753,2000000,,CO-000066481,01/28/2025 13:49:48,,10458,373,NEW BUILDING,40.856312,,2130369,2130369,,,,DOB_NOW_CO,,,,,Renewal Without Change,234,Fordham South,"{'type': 'Point', 'coordinates': [-73.895753, 40.856312]}",38302,,210179992
,,BRONX,3143,205,2031430234,,15,CO Issued,58372,2024-06-20T00:00:00.000,,EAST 183RD STREET,205,-73.895753,2000000,,CO-000058372,06/21/2024 18:10:55,,10458,373,NEW BUILDING,40.856312,,2130369,2130369,,,,DOB_NOW_CO,,,,,Renewal Without Change,234,Fordham South,"{'type': 'Point', 'coordinates': [-73.895753, 40.856312]}",38302,,210179992
,,BRONX,3068,206,2030680069,,17,CO Issued,16429,2022-03-07T00:00:00.000,,EAST 179 STREET,206,-73.892263,2000000,,CO-000016429,03/08/2022 14:04:27,,10457,600,NEW BUILDING,40.847915,,2129261,2129261,,,,DOB_NOW_CO,,,,,Renewal Without Change,69,East Tremont,"{'type': 'Point', 'coordinates': [-73.892263, 40.847915]}",373,,210178403
,,BRONX,2483,204,2024837501,,8,CO Issued,46211,2023-10-23T00:00:00.000,,RIVER AVE,204,-73.926925,2129246,,CO-000046211,10/23/2023 12:13:52,,10451,810,NEW BUILDING,40.826092,,2129246,2129246,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,West Concourse,"{'type': 'Point', 'coordinates': [-73.926925, 40.826092]}",63,,220211964
,,BRONX,3068,206,2030680069,,17,CO Issued,63557,2024-10-04T00:00:00.000,,EAST 179 STREET,206,-73.892263,2000000,,CO-000063557,10/10/2024 14:18:39,,10457,600,NEW BUILDING,40.847915,,2129261,2129261,,,,DOB_NOW_CO,,,,,Final,69,East Tremont,"{'type': 'Point', 'coordinates': [-73.892263, 40.847915]}",373,,210178403
,,BRONX,3175,207,2031750026,,14,CO Issued,60771,2024-08-20T00:00:00.000,,CRESTON AVENUE,207,-73.897679,2130480,,CO-000060771,08/23/2024 15:04:04,,10468,2519,NEW BUILDING,40.8634,,2130480,2130480,,,,DOB_NOW_CO,,,,,Renewal Without Change,26,Bedford Park-Fordham North,"{'type': 'Point', 'coordinates': [-73.897679, 40.8634]}",401,,220152616
,,BROOKLYN,87,302,3000870009,,33,CO Issued,31340,2023-01-03T00:00:00.000,,SANDS STREET,302,-73.987219,3000179,,CO-000031340,01/12/2023 10:37:01,,11201,90,ALTERATION TYPE 1,40.70007,,3000179,3000179,,,,DOB_NOW_CO,,,,,Renewal Without Change,9,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,"{'type': 'Point', 'coordinates': [-73.987219, 40.70007]}",13,,321596723
,,BRONX,2458,204,2024580013,,17,CO Issued,16561,2022-03-11T00:00:00.000,,GRAND CONCOURSE,204,-73.925141,2000000,,CO-000016561,03/25/2022 13:34:16,,10451,702,NEW BUILDING,40.82196,,2129467,2129467,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Concourse-Concourse Village,"{'type': 'Point', 'coordinates': [-73.925141, 40.82196]}",5902,,220152625
,,BRONX,2458,204,2024580013,,17,CO Issued,8767,2021-09-16T00:00:00.000,,GRAND CONCOURSE,204,-73.925141,2000000,,CO-000008767,09/17/2021 10:41:47,,10451,702,NEW BUILDING,40.82196,,2129467,2129467,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Concourse-Concourse Village,"{'type': 'Point', 'coordinates': [-73.925141, 40.82196]}",5902,,220152625
,,BROOKLYN,1622,303,3016220051,,36,CO Issued,57232,2024-06-07T00:00:00.000,,LEXINGTON AVENUE,303,-73.928498,3044163,,CO-000057232,06/07/2024 11:43:48,,11221,811,NEW BUILDING,40.690269,,3044163,3044163,,,,DOB_NOW_CO,,,,,Renewal Without Change,7502,Stuyvesant Heights,"{'type': 'Point', 'coordinates': [-73.928498, 40.690269]}",387,,321385023
,,BRONX,2458,204,2024580013,,17,CO Issued,55076,2024-04-17T00:00:00.000,,GRAND CONCOURSE,204,-73.925141,2000000,,CO-000055076,04/18/2024 11:17:22,,10451,702,NEW BUILDING,40.82196,,2129467,2129467,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Concourse-Concourse Village,"{'type': 'Point', 'coordinates': [-73.925141, 40.82196]}",5902,,220152625
,,BROOKLYN,172,302,3001720037,,33,CO Issued,17535,2022-03-30T00:00:00.000,,NEVINS STREET,302,-73.981921,3000556,,CO-000017535,04/07/2022 12:25:38,,11217,50,ALTERATION TYPE 1,40.687196,,3000556,3000556,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,"{'type': 'Point', 'coordinates': [-73.981921, 40.687196]}",41,,320912367
,,BROOKLYN,87,302,3000870009,,33,CO Issued,26930,2022-10-11T00:00:00.000,,SANDS STREET,302,-73.987219,3000179,,CO-000026930,10/25/2022 14:08:54,,11201,90,ALTERATION TYPE 1,40.70007,,3000179,3000179,,,,DOB_NOW_CO,,,,,Renewal With Change,9,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,"{'type': 'Point', 'coordinates': [-73.987219, 40.70007]}",13,,321596723
,,BROOKLYN,87,302,3000870009,,33,CO Issued,72618,2025-03-25T00:00:00.000,,SANDS STREET,302,-73.987219,3000179,,CO-000072618,03/28/2025 09:34:56,,11201,90,ALTERATION TYPE 1,40.70007,,3000179,3000179,,,,DOB_NOW_CO,,,,,Renewal Without Change,9,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,"{'type': 'Point', 'coordinates': [-73.987219, 40.70007]}",13,,321596723
,,BRONX,3273,207,2032730118,,15,CO Issued,73860,2025-04-29T00:00:00.000,,WEBSTER AVENUE,207,-73.884597,2016237,,CO-000073860,05/01/2025 10:46:25,,10458,2850,NEW BUILDING,40.866692,,2130640,2130640,,,,DOB_NOW_CO,,,,,Renewal Without Change,118,Belmont,"{'type': 'Point', 'coordinates': [-73.884597, 40.866692]}",397,,210179732
,,BROOKLYN,172,302,3001720037,,33,CO Issued,31351,2023-01-03T00:00:00.000,,NEVINS STREET,302,-73.981921,3000556,,CO-000031351,01/10/2023 17:38:31,,11217,50,ALTERATION TYPE 1,40.687196,,3000556,3000556,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,"{'type': 'Point', 'coordinates': [-73.981921, 40.687196]}",41,,320912367
,,BRONX,2291,201,2022910001,,8,CO Issued,53080,2024-03-18T00:00:00.000,,WILLIS AVENUE,201,-73.91903,2091069,,CO-000053080,03/19/2024 14:22:43,,10455,472,NEW BUILDING,40.814364,,2130670,2130670,,,,DOB_NOW_CO,,,,,Renewal Without Change,101,Mott Haven-Port Morris,"{'type': 'Point', 'coordinates': [-73.91903, 40.814364]}",43,,210178902
,,BRONX,3321,207,2033210038,,11,CO Issued,4663,2021-06-23T00:00:00.000,,E. 204TH ST.,207,-73.888285,2129282,,CO-000004663,07/12/2021 10:07:13,,10468,16,NEW BUILDING,40.87512,,2129282,2129282,,,,DOB_NOW_CO,,,,,Initial,38,Bedford Park-Fordham North,"{'type': 'Point', 'coordinates': [-73.888285, 40.87512]}",411,,220415012
,,BRONX,3068,206,2030680069,,17,CO Issued,27864,2022-10-25T00:00:00.000,,EAST 179 STREET,206,-73.892263,2000000,,CO-000027864,10/25/2022 14:04:41,,10457,600,NEW BUILDING,40.847915,,2129261,2129261,,,,DOB_NOW_CO,,,,,Renewal Without Change,69,East Tremont,"{'type': 'Point', 'coordinates': [-73.892263, 40.847915]}",373,,210178403
,,BROOKLYN,1118,306,3011187501,,35,CO Issued,79274,2025-07-30T00:00:00.000,,6 AVENUE,306,-73.974142,3418421,,CO-000079274,08/05/2025 16:30:47,,11217,38,NEW BUILDING,40.681782,,3418421,3418421,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Park Slope-Gowanus,"{'type': 'Point', 'coordinates': [-73.974142, 40.681782]}",12902,,320623214
,,BROOKLYN,1129,308,3011297502,,35,CO Issued,79484,2025-07-30T00:00:00.000,,CARLTON AVENUE,308,-73.970879,3418188,,CO-000079484,08/11/2025 12:45:14,,11238,535,NEW BUILDING,40.681447,,3418188,3418188,,,,DOB_NOW_CO,,,,,Renewal Without Change,7502,Prospect Heights,"{'type': 'Point', 'coordinates': [-73.970879, 40.681447]}",163,,320626710
,,BROOKLYN,3818,305,3038187501,,42,CO Issued,81045,2025-08-28T00:00:00.000,,HINSDALE STREET,305,-73.898573,3000000,,CO-000081045,08/29/2025 09:46:29,,11207,453,NEW BUILDING,40.663685,,3421372,3421372,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East New York (Pennsylvania Ave),"{'type': 'Point', 'coordinates': [-73.898573, 40.663685]}",1130,,321190670
,,BROOKLYN,2107,302,3021077502,,35,CO Issued,80682,2025-08-21T00:00:00.000,,LAFAYETTE AVENUE,302,-73.97851,3000000,,CO-000080682,08/28/2025 14:46:58,,11217,15,NEW BUILDING,40.68679,,3397135,3397135,,,,DOB_NOW_CO,,,,,Renewal Without Change,36,Fort Greene,"{'type': 'Point', 'coordinates': [-73.97851, 40.68679]}",33,,320627862
,,BROOKLYN,1436,316,3014360006,,37,CO Issued,81981,2025-09-17T00:00:00.000,,EASTERN PARKWAY,316,-73.908112,3337899,,CO-000081981,09/17/2025 16:29:24,,11233,1864,NEW BUILDING,40.675919,,3337899,3337899,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Ocean Hill,"{'type': 'Point', 'coordinates': [-73.908112, 40.675919]}",36502,,321195979
,,BROOKLYN,3818,305,3038187501,,42,CO Issued,81195,2025-09-02T00:00:00.000,,HINSDALE STREET,305,-73.898573,3000000,,CO-000081195,11/05/2025 09:36:44,,11207,453,NEW BUILDING,40.663685,,3421372,3421372,,,,DOB_NOW_CO,,,,,Final,7501,East New York (Pennsylvania Ave),"{'type': 'Point', 'coordinates': [-73.898573, 40.663685]}",1130,,321190670
,,BROOKLYN,1118,306,3011187501,,35,CO Issued,28598,2022-11-08T00:00:00.000,,6 AVENUE,306,-73.974142,3418421,,CO-000028598,11/16/2022 11:16:26,,11217,38,NEW BUILDING,40.681782,,3418421,3418421,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Park Slope-Gowanus,"{'type': 'Point', 'coordinates': [-73.974142, 40.681782]}",12902,,320623214
,,BROOKLYN,1129,308,3011297502,,35,CO Issued,48474,2024-01-02T00:00:00.000,,CARLTON AVENUE,308,-73.970879,3418188,,CO-000048474,01/02/2024 16:05:07,,11238,535,NEW BUILDING,40.681447,,3418188,3418188,,,,DOB_NOW_CO,,,,,Renewal Without Change,7502,Prospect Heights,"{'type': 'Point', 'coordinates': [-73.970879, 40.681447]}",163,,320626710
,,BROOKLYN,1436,316,3014360006,,37,CO Issued,52729,2024-03-01T00:00:00.000,,EASTERN PARKWAY,316,-73.908112,3337899,,CO-000052729,03/12/2024 10:50:29,,11233,1864,NEW BUILDING,40.675919,,3337899,3337899,,,,DOB_NOW_CO,,,,,Renewal With Change,7501,Ocean Hill,"{'type': 'Point', 'coordinates': [-73.908112, 40.675919]}",36502,,321195979
,,BROOKLYN,3998,305,3039980030,,37,CO Issued,62445,2024-10-07T00:00:00.000,,WARWICK STREET,305,-73.88594,3392571,,CO-000062445,10/07/2024 11:28:53,,11207,410,NEW BUILDING,40.673722,,3392571,3392571,,,,DOB_NOW_CO,,,,,Renewal Without Change,30,East New York,"{'type': 'Point', 'coordinates': [-73.88594, 40.673722]}",1150,,321597009
,,BROOKLYN,3127,301,3031277501,,34,CO Issued,23331,2022-07-27T00:00:00.000,,DEBEVOISE STREET,301,-73.941311,3395434,,CO-000023331,08/03/2022 11:09:33,,11206,40,NEW BUILDING,40.701719,,3395434,3395434,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Williamsburg,"{'type': 'Point', 'coordinates': [-73.941311, 40.701719]}",491,,320912358
,,BROOKLYN,3799,305,3037997501,,42,CO Issued,27186,2022-10-12T00:00:00.000,,LIVONIA AVENUE,305,-73.899925,3421386,,CO-000027186,10/19/2022 12:11:34,,11207,463,NEW BUILDING,40.663887,,3421386,3421386,,,,DOB_NOW_CO,,,,,Renewal Without Change,45,East New York (Pennsylvania Ave),"{'type': 'Point', 'coordinates': [-73.899925, 40.663887]}",1132,,321190652
,,BROOKLYN,1118,306,3011187501,,35,CO Issued,74886,2025-05-08T00:00:00.000,,6 AVENUE,306,-73.974142,3418421,,CO-000074886,05/08/2025 15:53:18,,11217,38,NEW BUILDING,40.681782,,3418421,3418421,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Park Slope-Gowanus,"{'type': 'Point', 'coordinates': [-73.974142, 40.681782]}",12902,,320623214
,,BROOKLYN,1129,308,3011297502,,35,CO Issued,58158,2024-06-17T00:00:00.000,,CARLTON AVENUE,308,-73.970879,3418188,,CO-000058158,06/17/2024 14:21:11,,11238,535,NEW BUILDING,40.681447,,3418188,3418188,,,,DOB_NOW_CO,,,,,Renewal Without Change,7502,Prospect Heights,"{'type': 'Point', 'coordinates': [-73.970879, 40.681447]}",163,,320626710
,,BROOKLYN,1129,308,3011297502,,35,CO Issued,10759,2021-11-03T00:00:00.000,,CARLTON AVENUE,308,-73.970879,3418188,,CO-000010759,11/04/2021 13:11:23,,11238,535,NEW BUILDING,40.681447,,3418188,3418188,,,,DOB_NOW_CO,,,,,Renewal Without Change,7502,Prospect Heights,"{'type': 'Point', 'coordinates': [-73.970879, 40.681447]}",163,,320626710
,,BROOKLYN,3799,305,3037997501,,42,CO Issued,6671,2021-08-04T00:00:00.000,,LIVONIA AVENUE,305,-73.899925,3421386,,CO-000006671,08/06/2021 14:35:25,,11207,463,NEW BUILDING,40.663887,,3421386,3421386,,,,DOB_NOW_CO,,,,,Renewal Without Change,45,East New York (Pennsylvania Ave),"{'type': 'Point', 'coordinates': [-73.899925, 40.663887]}",1132,,321190652
,,BROOKLYN,1129,308,3011297502,,35,CO Issued,31825,2023-01-12T00:00:00.000,,CARLTON AVENUE,308,-73.970879,3418188,,CO-000031825,01/20/2023 21:36:08,,11238,535,NEW BUILDING,40.681447,,3418188,3418188,,,,DOB_NOW_CO,,,,,Renewal Without Change,7502,Prospect Heights,"{'type': 'Point', 'coordinates': [-73.970879, 40.681447]}",163,,320626710
,,BROOKLYN,3799,305,3037997501,,42,CO Issued,23130,2022-07-22T00:00:00.000,,LIVONIA AVENUE,305,-73.899925,3421386,,CO-000023130,07/29/2022 12:09:51,,11207,463,NEW BUILDING,40.663887,,3421386,3421386,,,,DOB_NOW_CO,,,,,Renewal Without Change,45,East New York (Pennsylvania Ave),"{'type': 'Point', 'coordinates': [-73.899925, 40.663887]}",1132,,321190652
,,BROOKLYN,1129,308,3011297502,,35,CO Issued,27275,2022-10-13T00:00:00.000,,CARLTON AVENUE,308,-73.970879,3418188,,CO-000027275,10/24/2022 20:07:17,,11238,535,NEW BUILDING,40.681447,,3418188,3418188,,,,DOB_NOW_CO,,,,,Renewal Without Change,7502,Prospect Heights,"{'type': 'Point', 'coordinates': [-73.970879, 40.681447]}",163,,320626710
,,BROOKLYN,3998,305,3039980030,,37,CO Issued,53278,2024-04-17T00:00:00.000,,WARWICK STREET,305,-73.88594,3392571,,CO-000053278,04/17/2024 15:21:14,,11207,410,NEW BUILDING,40.673722,,3392571,3392571,,,,DOB_NOW_CO,,,,,Renewal Without Change,30,East New York,"{'type': 'Point', 'coordinates': [-73.88594, 40.673722]}",1150,,321597009
,,BROOKLYN,5150,314,3051500025,,40,CO Issued,8833,2021-09-17T00:00:00.000,,CORTELYOU ROAD,314,-73.960532,3118533,,CO-000008833,09/30/2021 16:19:07,,11226,1921,NEW BUILDING,40.642981,,3118533,3118533,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Flatbush,"{'type': 'Point', 'coordinates': [-73.960532, 40.642981]}",514,,321193025
,,BROOKLYN,5063,314,3050630058,,40,CO Issued,68828,2025-01-13T00:00:00.000,,FLATBUSH AVENUE,314,-73.959413,3397264,,CO-000068828,01/14/2025 09:02:10,,11226,800,NEW BUILDING,40.653312,,3397264,3397264,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Flatbush,"{'type': 'Point', 'coordinates': [-73.959413, 40.653312]}",50803,,321188567
,,BROOKLYN,3817,305,3038177501,,42,CO Issued,11255,2021-11-11T00:00:00.000,,LIVONIA AVENUE,305,-73.898933,3000000,,CO-000011255,03/15/2022 11:16:40,,11207,500,NEW BUILDING,40.664015,,3421374,3421374,,,,DOB_NOW_CO,,,,,Renewal Without Change,20,East New York (Pennsylvania Ave),"{'type': 'Point', 'coordinates': [-73.898933, 40.664015]}",1132,,321190625
,,BROOKLYN,5229,314,3052290017,,45,CO Issued,6414,2021-08-12T00:00:00.000,,ROGERS AVENUE,314,-73.950995,3328301,,CO-000006414,08/23/2021 14:04:23,,11210,1355,NEW BUILDING,40.636955,,3328301,3328301,,,,DOB_NOW_CO,,,,,Final,17,Flatbush,"{'type': 'Point', 'coordinates': [-73.950995, 40.636955]}",788,,320597092
,,BROOKLYN,3998,305,3039980030,,37,CO Issued,58323,2024-07-01T00:00:00.000,,WARWICK STREET,305,-73.88594,3392571,,CO-000058323,07/08/2024 13:39:47,,11207,410,NEW BUILDING,40.673722,,3392571,3392571,,,,DOB_NOW_CO,,,,,Renewal Without Change,30,East New York,"{'type': 'Point', 'coordinates': [-73.88594, 40.673722]}",1150,,321597009
,,BROOKLYN,1129,308,3011297502,,35,CO Issued,70955,2025-02-24T00:00:00.000,,CARLTON AVENUE,308,-73.970879,3418188,,CO-000070955,02/24/2025 15:20:10,,11238,535,NEW BUILDING,40.681447,,3418188,3418188,,,,DOB_NOW_CO,,,,,Renewal Without Change,7502,Prospect Heights,"{'type': 'Point', 'coordinates': [-73.970879, 40.681447]}",163,,320626710
,,BROOKLYN,3800,305,3038007501,,42,CO Issued,13937,2022-01-12T00:00:00.000,,LIVONIA AVENUE,305,-73.89929,3346238,,CO-000013937,01/27/2022 12:28:23,,11207,487,NEW BUILDING,40.66398,,3346238,3346238,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East New York (Pennsylvania Ave),"{'type': 'Point', 'coordinates': [-73.89929, 40.66398]}",1132,,321190634
,,BROOKLYN,3127,301,3031277501,,34,CO Issued,14220,2022-01-19T00:00:00.000,,DEBEVOISE STREET,301,-73.941311,3395434,,CO-000014220,02/01/2022 10:46:53,,11206,40,NEW BUILDING,40.701719,,3395434,3395434,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Williamsburg,"{'type': 'Point', 'coordinates': [-73.941311, 40.701719]}",491,,320912358
,,BROOKLYN,3127,301,3031277501,,34,CO Issued,27547,2022-10-19T00:00:00.000,,DEBEVOISE STREET,301,-73.941311,3395434,,CO-000027547,10/20/2022 10:30:34,,11206,40,NEW BUILDING,40.701719,,3395434,3395434,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Williamsburg,"{'type': 'Point', 'coordinates': [-73.941311, 40.701719]}",491,,320912358
,,BROOKLYN,3127,301,3031277501,,34,CO Issued,9854,2021-10-12T00:00:00.000,,DEBEVOISE STREET,301,-73.941311,3395434,,CO-000009854,10/22/2021 15:57:28,,11206,40,NEW BUILDING,40.701719,,3395434,3395434,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East Williamsburg,"{'type': 'Point', 'coordinates': [-73.941311, 40.701719]}",491,,320912358
,,BROOKLYN,1118,306,3011187501,,35,CO Issued,66287,2024-11-26T00:00:00.000,,6 AVENUE,306,-73.974142,3418421,,CO-000066287,11/26/2024 10:13:31,,11217,38,NEW BUILDING,40.681782,,3418421,3418421,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Park Slope-Gowanus,"{'type': 'Point', 'coordinates': [-73.974142, 40.681782]}",12902,,320623214
,,BROOKLYN,1436,316,3014360006,,37,CO Issued,43118,2023-08-17T00:00:00.000,,EASTERN PARKWAY,316,-73.908112,3337899,,CO-000043118,08/29/2023 16:03:58,,11233,1864,NEW BUILDING,40.675919,,3337899,3337899,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Ocean Hill,"{'type': 'Point', 'coordinates': [-73.908112, 40.675919]}",36502,,321195979
,,BROOKLYN,1436,316,3014360006,,37,CO Issued,11521,2021-11-17T00:00:00.000,,EASTERN PARKWAY,316,-73.908112,3337899,,CO-000011521,12/06/2021 16:01:46,,11233,1864,NEW BUILDING,40.675919,,3337899,3337899,,,,DOB_NOW_CO,,,,,Renewal With Change,6,Ocean Hill,"{'type': 'Point', 'coordinates': [-73.908112, 40.675919]}",36502,,321195979
,,BROOKLYN,1129,308,3011297502,,35,CO Issued,53627,2024-03-19T00:00:00.000,,CARLTON AVENUE,308,-73.970879,3418188,,CO-000053627,03/25/2024 09:53:53,,11238,535,NEW BUILDING,40.681447,,3418188,3418188,,,,DOB_NOW_CO,,,,,Renewal Without Change,7502,Prospect Heights,"{'type': 'Point', 'coordinates': [-73.970879, 40.681447]}",163,,320626710
,,BROOKLYN,1436,316,3014360006,,37,CO Issued,9599,2021-10-05T00:00:00.000,,EASTERN PARKWAY,316,-73.908112,3337899,,CO-000009599,10/25/2021 15:29:30,,11233,1864,NEW BUILDING,40.675919,,3337899,3337899,,,,DOB_NOW_CO,,,,,Renewal Without Change,6,Ocean Hill,"{'type': 'Point', 'coordinates': [-73.908112, 40.675919]}",36502,,321195979
,,BROOKLYN,2107,302,3021077502,,35,CO Issued,1192,2021-04-28T00:00:00.000,,LAFAYETTE AVENUE,302,-73.97851,3000000,,CO-000001192,05/06/2021 14:59:59,,11217,15,NEW BUILDING,40.68679,,3397135,3397135,,,,DOB_NOW_CO,,,,,Renewal Without Change,36,Fort Greene,"{'type': 'Point', 'coordinates': [-73.97851, 40.68679]}",33,,320627862
,,BROOKLYN,1118,306,3011187501,,35,CO Issued,37640,2023-05-03T00:00:00.000,,6 AVENUE,306,-73.974142,3418421,,CO-000037640,05/10/2023 12:58:25,,11217,38,NEW BUILDING,40.681782,,3418421,3418421,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,Park Slope-Gowanus,"{'type': 'Point', 'coordinates': [-73.974142, 40.681782]}",12902,,320623214
,,BROOKLYN,3805,305,3038057501,,42,CO Issued,12859,2021-12-17T00:00:00.000,,LIVONIA AVENUE,305,-73.89487,3413699,,CO-000012859,12/28/2021 09:20:41,,11207,601,ALTERATION TYPE 1,40.664632,,3413699,3413699,,,,DOB_NOW_CO,,,,,Renewal Without Change,7501,East New York (Pennsylvania Ave),"{'type': 'Point', 'coordinates': [-73.89487, 40.664632]}",1126,,322009893
